count_idx,delay_ns,delay_center_ns,delay_centered_ns,delay_physical_ns,clock_offset_ns,clock_sync_path_delay_ns
1820,914,0,914,914,-1,971
1821,905,0,905,905,-1,971
1822,914,0,914,914,-1,971
1823,914,0,914,914,-1,971
1824,907,0,907,907,-1,971
1825,910,0,910,910,-1,971
1826,940,0,940,940,-1,971
1827,907,0,907,907,-1,971
1828,925,0,925,925,-1,971
1829,916,0,916,916,-1,971
1830,907,0,907,907,-1,971
1831,909,0,909,909,-1,971
1832,907,0,907,907,-1,971
1833,901,0,901,901,-1,971
1834,909,0,909,909,-1,971
1835,907,0,907,907,-1,971
1836,920,0,920,920,-1,971
1837,914,0,914,914,-1,971
1838,927,0,927,927,-1,971
1839,906,0,906,906,-1,971
1840,916,0,916,916,-1,971
1841,901,0,901,901,-1,971
1842,912,0,912,912,-1,971
1843,908,0,908,908,-1,971
1844,930,0,930,930,-1,971
1845,910,0,910,910,-1,971
1846,916,0,916,916,-1,971
1847,927,0,927,927,-1,971
1848,904,0,904,904,-1,971
1849,904,0,904,904,-1,971
1850,943,0,943,943,-1,971
1851,912,0,912,912,-1,971
1852,908,0,908,908,-1,971
1853,920,0,920,920,-1,971
1854,932,0,932,932,-1,971
1855,927,0,927,927,-1,971
1856,918,0,918,918,-1,971
1857,912,0,912,912,-1,971
1858,908,0,908,908,-1,971
1859,912,0,912,912,-1,971
1860,908,0,908,908,-1,971
1861,924,0,924,924,-1,971
1862,906,0,906,906,-1,971
1863,959,0,959,959,-1,971
1864,911,0,911,911,-1,971
1865,898,0,898,898,-1,971
1866,905,0,905,905,-1,971
1867,909,0,909,909,-1,971
1868,907,0,907,907,-1,971
1869,908,0,908,908,-1,971
1870,917,0,917,917,-1,971
1871,918,0,918,918,-1,971
1872,908,0,908,908,-1,971
1873,919,0,919,919,-1,971
1874,923,0,923,923,-1,971
1875,908,0,908,908,-1,971
1876,907,0,907,907,-1,971
1877,922,0,922,922,-1,971
1878,917,0,917,917,-1,971
1879,910,0,910,910,-1,971
1880,920,0,920,920,-1,971
1881,901,0,901,901,-1,971
1882,928,0,928,928,-1,971
1883,909,0,909,909,-1,971
1884,909,0,909,909,-1,971
1885,908,0,908,908,-1,971
1886,913,0,913,913,-1,971
1887,906,0,906,906,-1,971
1888,908,0,908,908,-1,971
1889,903,0,903,903,-1,971
1890,923,0,923,923,-1,971
1891,909,0,909,909,-1,971
1892,917,0,917,917,-1,971
1893,927,0,927,927,-1,971
1894,907,0,907,907,-1,971
1895,902,0,902,902,-1,971
1896,905,0,905,905,-1,971
1897,892,0,892,892,-1,971
1898,908,0,908,908,-1,971
1899,911,0,911,911,-1,971
1900,913,0,913,913,-1,971
1901,920,0,920,920,-1,971
1902,914,0,914,914,-1,971
1903,904,0,904,904,-1,971
1904,903,0,903,903,-1,971
1905,908,0,908,908,-1,971
1906,910,0,910,910,-1,971
1907,908,0,908,908,-1,971
1908,898,0,898,898,-1,971
1909,903,0,903,903,-1,971
1910,988,0,988,988,-1,971
1911,906,0,906,906,-1,971
1912,901,0,901,901,-1,971
1913,940,0,940,940,-1,971
1914,902,0,902,902,-1,971
1915,929,0,929,929,-1,971
1916,908,0,908,908,-1,971
1917,924,0,924,924,-1,971
1918,927,0,927,927,-1,971
1919,911,0,911,911,-1,971
1920,909,0,909,909,-1,971
1921,902,0,902,902,-1,971
1922,920,0,920,920,-1,971
1923,931,0,931,931,-1,971
1924,909,0,909,909,-1,971
1925,930,0,930,930,-1,971
1926,915,0,915,915,-1,971
1927,907,0,907,907,-1,971
1928,932,0,932,932,-1,971
1929,903,0,903,903,-1,971
1930,931,0,931,931,-1,971
1931,929,0,929,929,-1,971
1932,905,0,905,905,-1,971
1933,911,0,911,911,-1,971
1934,913,0,913,913,-1,971
1935,906,0,906,906,-1,971
1936,905,0,905,905,-1,971
1937,933,0,933,933,-1,971
1938,914,0,914,914,-1,971
1939,904,0,904,904,-1,971
1940,912,0,912,912,-1,971
1941,904,0,904,904,-1,971
1942,910,0,910,910,-1,971
1943,928,0,928,928,-1,971
1944,910,0,910,910,-1,971
1945,933,0,933,933,-1,971
1946,920,0,920,920,-1,971
1947,917,0,917,917,-1,971
1948,943,0,943,943,-1,971
1949,905,0,905,905,-1,971
1950,899,0,899,899,-1,971
1951,906,0,906,906,-1,971
1952,909,0,909,909,-1,971
1953,922,0,922,922,-1,971
1954,936,0,936,936,-1,971
1955,911,0,911,911,-1,971
1956,902,0,902,902,-1,971
1957,905,0,905,905,-1,971
1958,920,0,920,920,-1,971
1959,911,0,911,911,-1,971
1960,929,0,929,929,-1,971
1961,904,0,904,904,-1,971
1962,910,0,910,910,-1,971
1963,918,0,918,918,-1,971
1964,902,0,902,902,-1,971
1965,907,0,907,907,-1,971
1966,912,0,912,912,-1,971
1967,901,0,901,901,-1,971
1968,913,0,913,913,-1,971
1969,913,0,913,913,-1,971
1970,924,0,924,924,-1,971
1971,910,0,910,910,-1,971
1972,926,0,926,926,-1,971
1973,916,0,916,916,-1,971
1974,912,0,912,912,-1,971
1975,929,0,929,929,-1,971
1976,930,0,930,930,-1,971
1977,904,0,904,904,-1,971
1978,933,0,933,933,-1,971
1979,904,0,904,904,-1,971
1980,911,0,911,911,-1,971
1981,911,0,911,911,-1,971
1982,917,0,917,917,-1,971
1983,903,0,903,903,-1,971
1984,905,0,905,905,-1,971
1985,904,0,904,904,-1,971
1986,900,0,900,900,-1,971
1987,903,0,903,903,-1,971
1988,908,0,908,908,-1,971
1989,907,0,907,907,-1,971
1990,910,0,910,910,-1,971
1991,905,0,905,905,-1,971
1992,917,0,917,917,-1,971
1993,903,0,903,903,-1,971
1994,916,0,916,916,-1,971
1995,912,0,912,912,-1,971
1996,904,0,904,904,-1,971
1997,932,0,932,932,-1,971
1998,921,0,921,921,-1,971
1999,910,0,910,910,-1,971
2000,905,0,905,905,-1,971
